email,first_name,last_name,status,source,subscribed_at
george.wright@example.com,George,Wright,unsubscribed,website,2024-05-08 14:30:00
carol.lopez@example.com,Carol,Lopez,active,website,2024-05-12 09:45:00
kenneth.hill@example.com,Kenneth,Hill,active,newsletter,2024-05-15 11:20:00
michelle.scott@example.com,Michelle,Scott,active,website,2024-05-18 13:00:00
edward.green@example.com,Edward,Green,active,campaign,2024-05-22 15:45:00
dorothy.adams@example.com,Dorothy,Adams,active,website,2024-06-01 10:15:00
brian.baker@example.com,Brian,Baker,active,newsletter,2024-06-05 12:30:00
sharon.nelson@example.com,Sharon,Nelson,active,website,2024-06-08 14:00:00
ronald.carter@example.com,Ronald,Carter,unsubscribed,website,2024-06-12 09:30:00
laura.mitchell@example.com,Laura,Mitchell,active,newsletter,2024-06-15 11:45:00
anthony.perez@example.com,Anthony,Perez,active,website,2024-06-18 13:30:00
karen.roberts@example.com,Karen,Roberts,bounced,website,2024-06-22 15:00:00
kevin.turner@example.com,Kevin,Turner,active,campaign,2024-07-01 10:00:00
nancy.phillips@example.com,Nancy,Phillips,active,website,2024-07-05 12:45:00
steven.campbell@example.com,Steven,Campbell,active,newsletter,2024-07-08 14:30:00
helen.parker@example.com,Helen,Parker,active,website,2024-07-12 09:15:00
jason.evans@example.com,Jason,Evans,active,website,2024-07-15 11:00:00
angela.edwards@example.com,Angela,Edwards,unsubscribed,newsletter,2024-07-18 13:45:00
ryan.collins@example.com,Ryan,Collins,active,website,2024-07-22 15:30:00
brenda.stewart@example.com,Brenda,Stewart,active,campaign,2024-08-01 10:30:00
gary.sanchez@example.com,Gary,Sanchez,active,website,2024-08-05 12:15:00
pamela.morris@example.com,Pamela,Morris,active,newsletter,2024-08-08 14:00:00
eric.rogers@example.com,Eric,Rogers,active,website,2024-08-12 09:45:00
deborah.reed@example.com,Deborah,Reed,bounced,website,2024-08-15 11:30:00
frank.cook@example.com,Frank,Cook,active,website,2024-08-18 13:15:00
stephanie.morgan@example.com,Stephanie,Morgan,active,newsletter,2024-08-22 15:00:00
raymond.bell@example.com,Raymond,Bell,unsubscribed,website,2024-09-01 10:45:00
cynthia.murphy@example.com,Cynthia,Murphy,active,website,2024-09-05 12:30:00
gregory.bailey@example.com,Gregory,Bailey,active,campaign,2024-09-08 14:15:00
rebecca.rivera@example.com,Rebecca,Rivera,active,newsletter,2024-09-12 09:30:00
samuel.cooper@example.com,Samuel,Cooper,active,website,2024-09-15 11:15:00
kathleen.richardson@example.com,Kathleen,Richardson,active,website,2024-09-18 13:00:00
patrick.cox@example.com,Patrick,Cox,unsubscribed,newsletter,2024-09-22 15:45:00
amy.howard@example.com,Amy,Howard,active,website,2024-10-01 10:00:00
jackson.ward@example.com,Jackson,Ward,active,website,2024-10-05 12:45:00
melissa.torres@example.com,Melissa,Torres,active,newsletter,2024-10-08 14:30:00
nicholas.peterson@example.com,Nicholas,Peterson,bounced,website,2024-10-12 09:00:00
anna.gray@example.com,Anna,Gray,active,campaign,2024-10-15 11:45:00
ralph.ramirez@example.com,Ralph,Ramirez,active,website,2024-10-18 13:30:00
marie.james@example.com,Marie,James,active,newsletter,2024-10-22 15:15:00
justin.watson@example.com,Justin,Watson,unsubscribed,website,2024-11-01 10:30:00
janet.brooks@example.com,Janet,Brooks,active,website,2024-11-05 12:00:00
brandon.kelly@example.com,Brandon,Kelly,active,newsletter,2024-11-08 14:45:00
cheryl.sanders@example.com,Cheryl,Sanders,active,website,2024-11-12 09:15:00
benjamin.price@example.com,Benjamin,Price,active,campaign,2024-11-15 11:30:00
maria.bennett@example.com,Maria,Bennett,active,website,2024-11-18 13:00:00
alexander.wood@example.com,Alexander,Wood,bounced,website,2024-11-22 15:30:00
julia.barnes@example.com,Julia,Barnes,active,newsletter,2024-11-25 10:45:00
victor.ross@example.com,Victor,Ross,active,website,2024-11-28 12:15:00
maria.henderson@example.com,Maria,Henderson,active,website,2024-12-01 14:00:00
christine.coleman@example.com,Christine,Coleman,active,newsletter,2024-12-05 09:30:00
timothy.jenkins@example.com,Timothy,Jenkins,unsubscribed,website,2024-12-08 11:45:00
debra.perry@example.com,Debra,Perry,active,website,2024-12-12 13:20:00
jose.powell@example.com,Jose,Powell,active,campaign,2024-12-15 15:00:00
samantha.long@example.com,Samantha,Long,active,newsletter,2024-12-18 10:15:00
peter.patterson@example.com,Peter,Patterson,active,website,2024-12-20 12:30:00
kelly.hughes@example.com,Kelly,Hughes,bounced,website,2024-12-22 14:45:00

